timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_234012,reasoning_gsm8k,17,deepseek/deepseek-v3.2,openrouter,0.25,1.1,72,131,0.000162,5,llm_judge,Let’s break it down step by step.    1. **Cost of books:**   Each book costs $16.   Ted buys 3 books
20260427_234012,reasoning_gsm8k,18,deepseek/deepseek-v3.2,openrouter,0.25,1.1,80,115,0.000147,5,llm_judge,Let's go step by step.    1. Eve originally had \( 20 \) pieces of pomelos.   2. After giving some a
20260427_234012,reasoning_gsm8k,19,deepseek/deepseek-v3.2,openrouter,0.25,1.1,119,251,0.000306,5,llm_judge,Let’s go step-by-step.    **Step 1: Kittens already in the car**   They are driving home with 7 adop
20260427_234012,reasoning_gsm8k,20,deepseek/deepseek-v3.2,openrouter,0.25,1.1,76,98,0.000127,5,llm_judge,Let’s break this down step by step.    1. Jen has **3 fish**.   2. Each fish needs **$1 worth of foo
20260427_234012,reasoning_gsm8k,21,deepseek/deepseek-v3.2,openrouter,0.25,1.1,123,339,0.000404,4,llm_judge,"Let’s break this down step by step.    ---  **Step 1: Total steps goal**   Elliott’s goal is \( 10{,"
20260427_234012,reasoning_gsm8k,22,deepseek/deepseek-v3.2,openrouter,0.25,1.1,90,176,0.000216,5,llm_judge,Let’s break it down step by step.    ---  **Step 1: Rafaela’s total tips**   Each of the 40 customer
20260427_234012,reasoning_gsm8k,23,deepseek/deepseek-v3.2,openrouter,0.25,1.1,100,182,0.000225,4,llm_judge,Let’s break this down step by step.    ---  **Step 1: Find the original cost per balloon**   Total c
20260427_234012,reasoning_gsm8k,24,deepseek/deepseek-v3.2,openrouter,0.25,1.1,124,204,0.000255,5,llm_judge,Let’s break this down step by step.    **Step 1: Find total lollipops sold**   Number of students = 
20260427_234012,reasoning_gsm8k,25,deepseek/deepseek-v3.2,openrouter,0.25,1.1,98,179,0.000221,5,llm_judge,"Alright, let’s go step-by-step.    **Step 1: Find the loan amount**   House worth = $250,000   Loan "
20260427_234012,reasoning_gsm8k,26,deepseek/deepseek-v3.2,openrouter,0.25,1.1,102,122,0.000160,5,llm_judge,"Alright, let’s solve it step by step.    **Step 1: Mitchell’s earnings**   Mitchell sold 21 lemonade"
20260427_234012,reasoning_gsm8k,27,deepseek/deepseek-v3.2,openrouter,0.25,1.1,95,506,0.000580,4,llm_judge,"Alright, let’s go step-by-step.    ---  **Step 1: Define the variable**   Let \( N \) = number of va"
20260427_234012,reasoning_gsm8k,28,deepseek/deepseek-v3.2,openrouter,0.25,1.1,106,260,0.000313,5,llm_judge,Let’s go step-by-step.    ---  **Step 1: Define the variable**   Let \( x \) = number of people who 
20260427_234012,reasoning_gsm8k,29,deepseek/deepseek-v3.2,openrouter,0.25,1.1,111,193,0.000240,5,llm_judge,Let’s break this down step by step.    ---  **Step 1: Red cars**   Red cars = \( 12 \)    **Step 2: 
20260427_234012,reasoning_gsm8k,30,deepseek/deepseek-v3.2,openrouter,0.25,1.1,148,232,0.000292,2,llm_judge,Let’s go step by step.    ---  **Step 1: Adam’s points**   Adam = \( 50 \) points.  ---  **Step 2: B
20260427_234012,reasoning_gsm8k,31,deepseek/deepseek-v3.2,openrouter,0.25,1.1,92,172,0.000212,2,llm_judge,Let’s break it down step by step.    ---  **Step 1: Identify given quantities**   - Boys = \( 30 \) 
20260427_234012,reasoning_gsm8k,32,deepseek/deepseek-v3.2,openrouter,0.25,1.1,79,262,0.000308,5,llm_judge,Let’s go step by step.    ---  **Step 1: Understand the given information**   Area = \( 360 \ \text{
20260427_234012,reasoning_gsm8k,33,deepseek/deepseek-v3.2,openrouter,0.25,1.1,86,280,0.000329,5,llm_judge,Let’s go step-by-step.    ---  **Step 1: Determine the cost of one lollipop.**   Each lollipop costs
20260427_234012,reasoning_gsm8k,34,deepseek/deepseek-v3.2,openrouter,0.25,1.1,102,264,0.000316,5,llm_judge,"Alright, let’s go step-by-step.    ---  **Step 1: Cost of tickets**   They spent $20.25 on 3 tickets"
20260427_234012,reasoning_gsm8k,35,deepseek/deepseek-v3.2,openrouter,0.25,1.1,119,187,0.000235,5,llm_judge,Let’s break it down step by step.    **Step 1: Cost for peaches**   Price per pound = $2.00   Pounds
20260427_234012,reasoning_gsm8k,36,deepseek/deepseek-v3.2,openrouter,0.25,1.1,113,259,0.000313,5,llm_judge,"Alright, let’s go step-by-step.    ---  **Step 1: Initial cards**   Elaine initially had:   \[ 20 \]"
20260427_234012,reasoning_gsm8k,37,deepseek/deepseek-v3.2,openrouter,0.25,1.1,99,209,0.000255,5,llm_judge,Let’s go step by step.    ---  **Step 1: Votes for candidate A**   Total voters = 100   Candidate A 
20260427_234012,reasoning_gsm8k,38,deepseek/deepseek-v3.2,openrouter,0.25,1.1,69,177,0.000212,5,llm_judge,"Alright, let’s go step-by-step.    ---  **Step 1: Understand the total and the ratio**   Total money"
20260427_234012,reasoning_gsm8k,39,deepseek/deepseek-v3.2,openrouter,0.25,1.1,103,388,0.000453,4,llm_judge,"Alright, let's go step-by-step.    ---  **Step 1: Understand what happened in order**   We need to f"
20260427_234012,reasoning_gsm8k,40,deepseek/deepseek-v3.2,openrouter,0.25,1.1,96,273,0.000324,5,llm_judge,"Alright, let's break this down step by step.    ---  **Step 1: Understand the problem**   Elvis’s mo"
20260427_234012,reasoning_gsm8k,41,deepseek/deepseek-v3.2,openrouter,0.25,1.1,72,223,0.000263,5,llm_judge,Let’s go step-by-step.    ---  **Step 1: Define variables**   Let \( H \) = number of copies Harald 
20260427_234012,reasoning_gsm8k,42,deepseek/deepseek-v3.2,openrouter,0.25,1.1,91,229,0.000275,5,llm_judge,"Alright, let's break this down step by step.    ---  **Step 1: Understand the setup**   Each school "
20260427_234012,reasoning_gsm8k,43,deepseek/deepseek-v3.2,openrouter,0.25,1.1,82,138,0.000172,5,llm_judge,Let’s go step by step.    1. **Mike’s age is given:**   Mike = 24 years old.    2. **Martha’s age re
20260427_234012,reasoning_gsm8k,44,deepseek/deepseek-v3.2,openrouter,0.25,1.1,85,800,0.000901,4,llm_judge,"Alright, let’s go step-by-step.    ---  **Step 1: Initial situation**   10 stalls × 20 cows each = \"
20260427_234012,reasoning_gsm8k,45,deepseek/deepseek-v3.2,openrouter,0.25,1.1,97,157,0.000197,5,llm_judge,"Alright, let’s go step by step.    ---  **Step 1: Determine total wheels needed for all toys**   - C"
20260427_234012,reasoning_gsm8k,46,deepseek/deepseek-v3.2,openrouter,0.25,1.1,109,513,0.000592,4,llm_judge,Let’s break it down step by step.    ---  **Step 1: Anakin’s catch**   Starfish: 10   Sea horses: 6 
20260427_234012,reasoning_gsm8k,47,deepseek/deepseek-v3.2,openrouter,0.25,1.1,115,237,0.000289,5,llm_judge,"Alright, let’s go step-by-step.    ---  **Step 1: Understand the problem**   Nik has 200 crayons.   "
20260427_234012,reasoning_gsm8k,48,deepseek/deepseek-v3.2,openrouter,0.25,1.1,98,125,0.000162,5,llm_judge,Let’s go step by step.    1. **Starting weight:**   Jamaal starts with an 8-pound weight.    2. **In
20260427_234012,reasoning_gsm8k,49,deepseek/deepseek-v3.2,openrouter,0.25,1.1,100,185,0.000229,5,llm_judge,"Let’s break it down step by step.    **Step 1: Identify the sisters’ ages**   There are 3 sisters, e"
20260427_234012,reasoning_gsm8k,0,x-ai/grok-4.20,openrouter,2.0,8.0,209,249,0.002410,5,llm_judge,The problem states: The girls are trying to raise money for a carnival. Kim raises $320 more than Al
20260427_234012,reasoning_gsm8k,1,x-ai/grok-4.20,openrouter,2.0,8.0,209,200,0.002018,5,llm_judge,The problem states: Kalinda is working on a 360 piece puzzle with her mom. Kalinda can normally add 
20260427_234012,reasoning_gsm8k,2,x-ai/grok-4.20,openrouter,2.0,8.0,203,187,0.001902,5,llm_judge,The problem states: Tom's ship can travel at 10 miles per hour. He is sailing from 1 to 4 PM. He the
20260427_234012,reasoning_gsm8k,3,x-ai/grok-4.20,openrouter,2.0,8.0,204,800,0.006808,4,llm_judge,The problem states: James decides to buy birthday candles for his 2 sons. One of them is 12 and the 
20260427_234012,reasoning_gsm8k,4,x-ai/grok-4.20,openrouter,2.0,8.0,214,254,0.002460,5,llm_judge,The problem states: Mariah used 1/4 of a skein of yarn. Her grandma used 1/2 of a skein of yarn. The
20260427_234012,reasoning_gsm8k,5,x-ai/grok-4.20,openrouter,2.0,8.0,226,541,0.004780,5,llm_judge,"The problem states: Katelyn saw 50 fairies flying above the nearby forest. Then, one of her friends "
20260427_234012,reasoning_gsm8k,6,x-ai/grok-4.20,openrouter,2.0,8.0,182,129,0.001396,5,llm_judge,"The problem states: ""If Ann is 9 years old and her brother is twice her age, how old will her brothe"
20260427_234012,reasoning_gsm8k,7,x-ai/grok-4.20,openrouter,2.0,8.0,189,422,0.003754,4,llm_judge,"The problem states: ""Twenty dozen cups cost $1200 less than the total cost of half a dozen plates so"
20260427_234012,reasoning_gsm8k,8,x-ai/grok-4.20,openrouter,2.0,8.0,194,168,0.001732,5,llm_judge,"The problem states: Last year there were 50 students enrolled in a calligraphy class. This year, the"
20260427_234012,reasoning_gsm8k,9,x-ai/grok-4.20,openrouter,2.0,8.0,193,120,0.001346,5,llm_judge,"Let's solve this step by step.  Bo has 40 crabs.  Monic has 4 fewer crabs than Bo, so Monic has 40 -"
20260427_234012,reasoning_gsm8k,10,x-ai/grok-4.20,openrouter,2.0,8.0,314,233,0.002492,5,llm_judge,"The problem describes a dehumidifier with three speeds: low, medium, and high.  Low setting removes "
20260427_234012,reasoning_gsm8k,11,x-ai/grok-4.20,openrouter,2.0,8.0,216,338,0.003136,4,llm_judge,"The problem states: George ordered 600 burritos. There are 50 students, each given 10 burritos. Mr. "
20260427_234012,reasoning_gsm8k,12,x-ai/grok-4.20,openrouter,2.0,8.0,203,217,0.002142,5,llm_judge,The problem states: Jim spends 2 hours watching TV and then decides to go to bed and reads for half 
20260427_234012,reasoning_gsm8k,13,x-ai/grok-4.20,openrouter,2.0,8.0,212,153,0.001648,5,llm_judge,The problem states: Janet buys a brooch for her daughter. She pays $500 for the material to make it 
20260427_234012,reasoning_gsm8k,14,x-ai/grok-4.20,openrouter,2.0,8.0,192,129,0.001416,5,llm_judge,The problem states: Ducks need to eat 3.5 pounds of insects each week to survive. If there is a floc
20260427_234012,reasoning_gsm8k,15,x-ai/grok-4.20,openrouter,2.0,8.0,197,175,0.001794,5,llm_judge,The problem states: Joey has 214 points before his turn in Scrabble. He scores 26 points. Then Marcy
20260427_234012,reasoning_gsm8k,16,x-ai/grok-4.20,openrouter,2.0,8.0,200,188,0.001904,5,llm_judge,The problem states: Sarah went to buy books from the store and spent $300 on the books. If each book
20260427_234012,reasoning_gsm8k,17,x-ai/grok-4.20,openrouter,2.0,8.0,190,94,0.001132,5,llm_judge,"Ted starts with $200, but that initial amount isn't needed to find out how much he spent.  He buys 3"
20260427_234012,reasoning_gsm8k,18,x-ai/grok-4.20,openrouter,2.0,8.0,198,77,0.001012,5,llm_judge,"Eve started with 20 pomelos. After giving some away, she has 1/4 of the original amount left.   1/4 "
20260427_234012,reasoning_gsm8k,19,x-ai/grok-4.20,openrouter,2.0,8.0,234,527,0.004684,5,llm_judge,The problem states: The Doubtfire sisters are driving home with 7 kittens adopted from the local ani
20260427_234012,reasoning_gsm8k,20,x-ai/grok-4.20,openrouter,2.0,8.0,188,173,0.001760,5,llm_judge,The problem states: Jen got 3 fish. They each need $1 worth of food a day. How much does she spend o
20260427_234012,reasoning_gsm8k,21,x-ai/grok-4.20,openrouter,2.0,8.0,241,420,0.003842,4,llm_judge,"The problem states Elliott is trying to walk 10,000 steps a day. He finished half of his steps on hi"
20260427_234012,reasoning_gsm8k,22,x-ai/grok-4.20,openrouter,2.0,8.0,208,435,0.003896,4,llm_judge,"The problem states: While working at the restaurant, each of the forty customers who came into the r"
20260427_234012,reasoning_gsm8k,23,x-ai/grok-4.20,openrouter,2.0,8.0,212,411,0.003712,4,llm_judge,"The problem states: On a certain day, the total cost of filling up 20 helium balloons was $900. Two "
20260427_234012,reasoning_gsm8k,24,x-ai/grok-4.20,openrouter,2.0,8.0,232,394,0.003616,5,llm_judge,"The problem states: To raise money for their class fund, each of the 30 students from one class sold"
20260427_234012,reasoning_gsm8k,25,x-ai/grok-4.20,openrouter,2.0,8.0,216,139,0.001544,5,llm_judge,"The house is worth $250,000. John gets a loan worth 40% of that amount.  Loan amount = 0.4 × 250,000"
20260427_234012,reasoning_gsm8k,26,x-ai/grok-4.20,openrouter,2.0,8.0,218,243,0.002380,5,llm_judge,The problem states: Liam made $63 one weekend. Mitchell sold 21 lemonades at $4 apiece the same week
20260427_234012,reasoning_gsm8k,27,x-ai/grok-4.20,openrouter,2.0,8.0,213,501,0.004434,3,llm_judge,The problem states: Melanie is a door-to-door saleswoman. She sold a third of her vacuum cleaners at
20260427_234012,reasoning_gsm8k,28,x-ai/grok-4.20,openrouter,2.0,8.0,224,342,0.003184,0,llm_judge,"The problem states: Some people got on a bus at the terminal. At the first bus stop, 5 more people g"
20260427_234012,reasoning_gsm8k,29,x-ai/grok-4.20,openrouter,2.0,8.0,220,170,0.001800,5,llm_judge,The problem states: A bumper car rink has 12 red cars. They have 2 fewer green cars than they have r
20260427_234012,reasoning_gsm8k,30,x-ai/grok-4.20,openrouter,2.0,8.0,260,800,0.006920,3,llm_judge,"The problem is about students collecting points: Adam, Martha, Betty, and Tom. It says ""Marta"" later"
20260427_234012,reasoning_gsm8k,31,x-ai/grok-4.20,openrouter,2.0,8.0,204,135,0.001488,2,llm_judge,"The problem states: If a classroom has 3 times as many girls as they do boys, and 1/10 as many nonge"
20260427_234012,reasoning_gsm8k,32,x-ai/grok-4.20,openrouter,2.0,8.0,190,116,0.001308,4,llm_judge,"The area of a rectangle is length times width, so if the area is 360 square feet and the length is 3"
20260427_234012,reasoning_gsm8k,33,x-ai/grok-4.20,openrouter,2.0,8.0,198,223,0.002180,5,llm_judge,The problem states: Manolo bought five lollipops and four candies that cost $3.20. If each lollipop 
20260427_234012,reasoning_gsm8k,34,x-ai/grok-4.20,openrouter,2.0,8.0,220,494,0.004392,4,llm_judge,The problem states: Three friends spent $20.25 on 3 tickets to the fair. They also spent $4.50 less 
20260427_234012,reasoning_gsm8k,35,x-ai/grok-4.20,openrouter,2.0,8.0,231,214,0.002174,5,llm_judge,"The problem states peaches cost $2.00 per pound, plums $1.00 per pound, and apricots $3.00 per pound"
20260427_234012,reasoning_gsm8k,36,x-ai/grok-4.20,openrouter,2.0,8.0,229,136,0.001546,5,llm_judge,"Elaine starts with 20 cards.  In the first month, she collects three times the initial amount: 3 * 2"
20260427_234012,reasoning_gsm8k,37,x-ai/grok-4.20,openrouter,2.0,8.0,210,428,0.003844,5,llm_judge,"The problem states: In a student council election, candidate A got 20% of the votes while candidate "
20260427_234012,reasoning_gsm8k,38,x-ai/grok-4.20,openrouter,2.0,8.0,187,155,0.001614,5,llm_judge,"The problem states: Gerald and Julia divided $100 in the ratio 3:2. If Gerald spent $10 on a book, h"
20260427_234012,reasoning_gsm8k,39,x-ai/grok-4.20,openrouter,2.0,8.0,219,275,0.002638,4,llm_judge,The problem states: Madeline ate 6 grapes. Her brother wanted to make grape juice and used up 5 time
20260427_234012,reasoning_gsm8k,40,x-ai/grok-4.20,openrouter,2.0,8.0,214,381,0.003476,4,llm_judge,"The problem states: Elvis has a monthly saving target of $1125. In April, he wants to save twice as "
20260427_234012,reasoning_gsm8k,41,x-ai/grok-4.20,openrouter,2.0,8.0,188,168,0.001720,5,llm_judge,The problem states: Marilyn's first record sold 10 times as many copies as Harald's. If they sold 88
20260427_234012,reasoning_gsm8k,42,x-ai/grok-4.20,openrouter,2.0,8.0,208,610,0.005296,4,llm_judge,"The problem states: ""For the children's day celebration, children are to perform mass drills in the "
20260427_234012,reasoning_gsm8k,43,x-ai/grok-4.20,openrouter,2.0,8.0,200,151,0.001608,5,llm_judge,"The problem states: Jeff is 10 years older than his younger sister, Martha. Martha is 4 years younge"
20260427_234012,reasoning_gsm8k,44,x-ai/grok-4.20,openrouter,2.0,8.0,203,800,0.006806,3,llm_judge,"The problem states: ""Ten stalls have 20 cows each. Mr. Sylas buys 40 cows and divides them equally, "
20260427_234012,reasoning_gsm8k,45,x-ai/grok-4.20,openrouter,2.0,8.0,215,331,0.003078,5,llm_judge,"The problem states Henry needs to assemble 57 cars and 73 motorcycles. Each car requires 4 wheels, a"
20260427_234012,reasoning_gsm8k,46,x-ai/grok-4.20,openrouter,2.0,8.0,222,413,0.003748,5,llm_judge,"The problem states: Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 sea hors"
20260427_234012,reasoning_gsm8k,47,x-ai/grok-4.20,openrouter,2.0,8.0,229,354,0.003290,4,llm_judge,The problem states: Nik has 200 crayons. He wants to separate them into groups of 8 and put them int
20260427_234012,reasoning_gsm8k,48,x-ai/grok-4.20,openrouter,2.0,8.0,216,103,0.001256,5,llm_judge,"Jamaal starts with an 8-pound weight.  He increases that by 50%, which means multiplying by 1.5 (or "
20260427_234012,reasoning_gsm8k,49,x-ai/grok-4.20,openrouter,2.0,8.0,212,506,0.004472,4,llm_judge,"The problem states: In a family, there are 2 brothers and 3 sisters. All sisters are the same age, w"
20260428_011844,ner_extraction,48,gemini-2.0-flash,gemini,0.1,0.4,69,56,0.000029,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""TSMC"",     ""Department of Commerce""   ],   ""loc"
