timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_002602,intent_easy,0,DeepSeek-V3.2,azure,0.3,1.1,80,4,0.000028,5,exact,cancel_subscription
20260427_002602,intent_easy,1,DeepSeek-V3.2,azure,0.3,1.1,80,4,0.000028,5,exact,store_hours
20260427_002602,intent_easy,2,DeepSeek-V3.2,azure,0.3,1.1,83,4,0.000029,5,exact,password_reset
20260427_002602,intent_easy,3,DeepSeek-V3.2,azure,0.3,1.1,80,5,0.000029,5,exact,upgrade_plan
20260427_002602,intent_easy,4,DeepSeek-V3.2,azure,0.3,1.1,83,4,0.000029,5,exact,order_tracking
20260427_002602,intent_easy,5,DeepSeek-V3.2,azure,0.3,1.1,79,5,0.000029,5,exact,billing_inquiry
20260427_002602,intent_easy,6,DeepSeek-V3.2,azure,0.3,1.1,81,4,0.000029,5,exact,refund_request
20260427_002602,intent_easy,7,DeepSeek-V3.2,azure,0.3,1.1,80,4,0.000028,5,exact,technical_support
20260427_002602,intent_easy,8,DeepSeek-V3.2,azure,0.3,1.1,77,4,0.000028,5,exact,account_deletion
20260427_002602,intent_easy,9,DeepSeek-V3.2,azure,0.3,1.1,78,5,0.000029,0,exact,billing_inquiry
20260427_002602,intent_easy,0,grok-4-20-non-reasoning,azure,2.0,8.0,68,2,0.000152,5,exact,cancel_subscription
20260427_002602,intent_easy,1,grok-4-20-non-reasoning,azure,2.0,8.0,68,2,0.000152,5,exact,store_hours
20260427_002602,intent_easy,2,grok-4-20-non-reasoning,azure,2.0,8.0,71,2,0.000158,5,exact,password_reset
20260427_002602,intent_easy,3,grok-4-20-non-reasoning,azure,2.0,8.0,68,2,0.000152,5,exact,upgrade_plan
20260427_002602,intent_easy,4,grok-4-20-non-reasoning,azure,2.0,8.0,71,2,0.000158,5,exact,order_tracking
20260427_002602,intent_easy,5,grok-4-20-non-reasoning,azure,2.0,8.0,67,3,0.000158,5,exact,billing_inquiry
20260427_002602,intent_easy,6,grok-4-20-non-reasoning,azure,2.0,8.0,68,2,0.000152,5,exact,refund_request
20260427_002602,intent_easy,7,grok-4-20-non-reasoning,azure,2.0,8.0,68,2,0.000152,5,exact,technical_support
20260427_002602,intent_easy,8,grok-4-20-non-reasoning,azure,2.0,8.0,65,3,0.000154,5,exact,account_deletion
20260427_002602,intent_easy,9,grok-4-20-non-reasoning,azure,2.0,8.0,66,3,0.000156,0,exact,billing_inquiry
20260427_002602,intent_easy,0,grok-4-20-reasoning,azure,2.0,8.0,68,2,0.000152,5,exact,cancel_subscription
20260427_002602,intent_easy,1,grok-4-20-reasoning,azure,2.0,8.0,68,2,0.000152,5,exact,store_hours
20260427_002602,intent_easy,2,grok-4-20-reasoning,azure,2.0,8.0,71,8,0.000206,5,exact,password_reset   \confidence{95}
20260427_002602,intent_easy,3,grok-4-20-reasoning,azure,2.0,8.0,68,2,0.000152,5,exact,upgrade_plan
20260427_002602,intent_easy,4,grok-4-20-reasoning,azure,2.0,8.0,71,2,0.000158,5,exact,order_tracking
20260427_002602,intent_easy,5,grok-4-20-reasoning,azure,2.0,8.0,67,3,0.000158,5,exact,billing_inquiry
20260427_002602,intent_easy,6,grok-4-20-reasoning,azure,2.0,8.0,68,2,0.000152,5,exact,refund_request
20260427_002602,intent_easy,7,grok-4-20-reasoning,azure,2.0,8.0,68,2,0.000152,5,exact,technical_support
20260427_002602,intent_easy,8,grok-4-20-reasoning,azure,2.0,8.0,65,3,0.000154,5,exact,account_deletion
20260427_002602,intent_easy,9,grok-4-20-reasoning,azure,2.0,8.0,66,3,0.000156,0,exact,billing_inquiry
20260427_002602,intent_easy,0,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,78,3,0.000014,5,exact,cancel_subscription
20260427_002602,intent_easy,1,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,78,3,0.000014,5,exact,store_hours
20260427_002602,intent_easy,2,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,81,3,0.000014,5,exact,password_reset
20260427_002602,intent_easy,3,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,78,3,0.000014,5,exact,upgrade_plan
20260427_002602,intent_easy,4,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,81,3,0.000014,5,exact,order_tracking
20260427_002602,intent_easy,5,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,77,4,0.000014,5,exact,billing_inquiry
20260427_002602,intent_easy,6,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,78,3,0.000014,5,exact,refund_request
20260427_002602,intent_easy,7,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,78,3,0.000014,5,exact,technical_support
20260427_002602,intent_easy,8,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,75,4,0.000013,5,exact,account_deletion
20260427_002602,intent_easy,9,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,76,4,0.000014,0,exact,billing_inquiry
20260427_002602,intent_easy,0,mistral-medium-2505,azure,0.4,2.0,77,4,0.000039,5,exact,cancel_subscription
20260427_002602,intent_easy,1,mistral-medium-2505,azure,0.4,2.0,79,4,0.000040,5,exact,store_hours
20260427_002602,intent_easy,2,mistral-medium-2505,azure,0.4,2.0,80,3,0.000038,5,exact,password_reset
20260427_002602,intent_easy,3,mistral-medium-2505,azure,0.4,2.0,77,3,0.000037,5,exact,upgrade_plan
20260427_002602,intent_easy,4,mistral-medium-2505,azure,0.4,2.0,80,4,0.000040,5,exact,order_tracking
20260427_002602,intent_easy,5,mistral-medium-2505,azure,0.4,2.0,76,5,0.000040,5,exact,billing_inquiry
20260427_002602,intent_easy,6,mistral-medium-2505,azure,0.4,2.0,78,4,0.000039,5,exact,refund_request
20260427_002602,intent_easy,7,mistral-medium-2505,azure,0.4,2.0,77,4,0.000039,5,exact,technical_support
20260427_002602,intent_easy,8,mistral-medium-2505,azure,0.4,2.0,74,4,0.000038,5,exact,account_deletion
20260427_002602,intent_easy,9,mistral-medium-2505,azure,0.4,2.0,75,5,0.000040,0,exact,billing_inquiry
20260427_002602,intent_easy,0,Codestral-2501,azure,0.3,0.9,77,4,0.000027,5,exact,cancel_subscription
20260427_002602,intent_easy,1,Codestral-2501,azure,0.3,0.9,79,4,0.000027,5,exact,store_hours
20260427_002602,intent_easy,2,Codestral-2501,azure,0.3,0.9,80,3,0.000027,5,exact,password_reset
20260427_002602,intent_easy,3,Codestral-2501,azure,0.3,0.9,77,3,0.000026,5,exact,upgrade_plan
20260427_002602,intent_easy,4,Codestral-2501,azure,0.3,0.9,80,4,0.000028,5,exact,order_tracking
20260427_002602,intent_easy,5,Codestral-2501,azure,0.3,0.9,76,5,0.000027,5,exact,billing_inquiry
20260427_002602,intent_easy,6,Codestral-2501,azure,0.3,0.9,78,4,0.000027,5,exact,refund_request
20260427_002602,intent_easy,7,Codestral-2501,azure,0.3,0.9,77,4,0.000027,5,exact,technical_support
20260427_002602,intent_easy,8,Codestral-2501,azure,0.3,0.9,74,4,0.000026,5,exact,account_deletion
20260427_002602,intent_easy,9,Codestral-2501,azure,0.3,0.9,75,5,0.000027,0,exact,billing_inquiry
20260427_002602,intent_easy,0,gpt-4o,openai,2.5,10.0,75,2,0.000208,5,exact,cancel_subscription
20260427_002602,intent_easy,1,gpt-4o,openai,2.5,10.0,75,2,0.000208,5,exact,store_hours
20260427_002602,intent_easy,2,gpt-4o,openai,2.5,10.0,78,2,0.000215,5,exact,password_reset
20260427_002602,intent_easy,3,gpt-4o,openai,2.5,10.0,75,2,0.000208,5,exact,upgrade_plan
20260427_002602,intent_easy,4,gpt-4o,openai,2.5,10.0,78,2,0.000215,5,exact,order_tracking
20260427_002602,intent_easy,5,gpt-4o,openai,2.5,10.0,74,3,0.000215,5,exact,billing_inquiry
20260427_002602,intent_easy,6,gpt-4o,openai,2.5,10.0,75,2,0.000208,5,exact,refund_request
20260427_002602,intent_easy,7,gpt-4o,openai,2.5,10.0,75,2,0.000208,5,exact,technical_support
20260427_002602,intent_easy,8,gpt-4o,openai,2.5,10.0,72,3,0.000210,5,exact,account_deletion
20260427_002602,intent_easy,9,gpt-4o,openai,2.5,10.0,73,3,0.000212,5,exact,general_inquiry
20260427_002602,intent_easy,0,gpt-4o-mini,openai,0.15,0.6,75,2,0.000012,5,exact,cancel_subscription
20260427_002602,intent_easy,1,gpt-4o-mini,openai,0.15,0.6,75,2,0.000012,5,exact,store_hours
20260427_002602,intent_easy,2,gpt-4o-mini,openai,0.15,0.6,78,2,0.000013,5,exact,password_reset
20260427_002602,intent_easy,3,gpt-4o-mini,openai,0.15,0.6,75,2,0.000012,5,exact,upgrade_plan
20260427_002602,intent_easy,4,gpt-4o-mini,openai,0.15,0.6,78,2,0.000013,5,exact,order_tracking
20260427_002602,intent_easy,5,gpt-4o-mini,openai,0.15,0.6,74,3,0.000013,5,exact,billing_inquiry
20260427_002602,intent_easy,6,gpt-4o-mini,openai,0.15,0.6,75,2,0.000012,5,exact,refund_request
20260427_002602,intent_easy,7,gpt-4o-mini,openai,0.15,0.6,75,2,0.000012,5,exact,technical_support
20260427_002602,intent_easy,8,gpt-4o-mini,openai,0.15,0.6,72,3,0.000013,5,exact,account_deletion
20260427_002602,intent_easy,9,gpt-4o-mini,openai,0.15,0.6,73,3,0.000013,5,exact,general_inquiry
20260427_002602,intent_easy,0,claude-sonnet-4-20250514,anthropic,3.0,15.0,89,6,0.000357,5,exact,cancel_subscription
20260427_002602,intent_easy,1,claude-sonnet-4-20250514,anthropic,3.0,15.0,91,6,0.000363,5,exact,store_hours
20260427_002602,intent_easy,2,claude-sonnet-4-20250514,anthropic,3.0,15.0,92,6,0.000366,5,exact,password_reset
20260427_002602,intent_easy,3,claude-sonnet-4-20250514,anthropic,3.0,15.0,89,6,0.000357,5,exact,upgrade_plan
20260427_002602,intent_easy,4,claude-sonnet-4-20250514,anthropic,3.0,15.0,92,6,0.000366,5,exact,order_tracking
20260427_002602,intent_easy,5,claude-sonnet-4-20250514,anthropic,3.0,15.0,88,6,0.000354,5,exact,billing_inquiry
20260427_002602,intent_easy,6,claude-sonnet-4-20250514,anthropic,3.0,15.0,91,7,0.000378,5,exact,refund_request
20260427_002602,intent_easy,7,claude-sonnet-4-20250514,anthropic,3.0,15.0,90,6,0.000360,5,exact,technical_support
20260427_002602,intent_easy,8,claude-sonnet-4-20250514,anthropic,3.0,15.0,86,6,0.000348,5,exact,account_deletion
20260427_002602,intent_easy,9,claude-sonnet-4-20250514,anthropic,3.0,15.0,87,6,0.000351,0,exact,billing_inquiry
20260427_002602,intent_hard,0,DeepSeek-V3.2,azure,0.3,1.1,123,5,0.000042,5,exact,billing_inquiry
20260427_002602,intent_hard,1,DeepSeek-V3.2,azure,0.3,1.1,125,4,0.000042,5,exact,refund_request
20260427_002602,intent_hard,2,DeepSeek-V3.2,azure,0.3,1.1,121,3,0.000040,5,exact,bug_report
20260427_002602,intent_hard,3,DeepSeek-V3.2,azure,0.3,1.1,128,5,0.000044,5,exact,upgrade_plan
20260427_002602,intent_hard,4,DeepSeek-V3.2,azure,0.3,1.1,115,3,0.000038,5,exact,feature_request
20260427_002602,intent_hard,5,DeepSeek-V3.2,azure,0.3,1.1,120,3,0.000039,5,exact,compliment
20260427_002602,intent_hard,6,DeepSeek-V3.2,azure,0.3,1.1,124,7,0.000045,5,exact,downgrade_plan
20260427_002602,intent_hard,7,DeepSeek-V3.2,azure,0.3,1.1,122,3,0.000040,0,exact,bug_report
20260427_002602,intent_hard,8,DeepSeek-V3.2,azure,0.3,1.1,123,5,0.000042,0,exact,shipping_issue
20260427_002602,intent_hard,9,DeepSeek-V3.2,azure,0.3,1.1,119,4,0.000040,5,exact,account_deletion
20260427_002602,intent_hard,0,grok-4-20-non-reasoning,azure,2.0,8.0,106,3,0.000236,5,exact,billing_inquiry
20260427_002602,intent_hard,1,grok-4-20-non-reasoning,azure,2.0,8.0,109,2,0.000234,5,exact,refund_request
20260427_002602,intent_hard,2,grok-4-20-non-reasoning,azure,2.0,8.0,106,2,0.000228,5,exact,bug_report
20260427_002602,intent_hard,3,grok-4-20-non-reasoning,azure,2.0,8.0,113,2,0.000242,5,exact,upgrade_plan
20260427_002602,intent_hard,4,grok-4-20-non-reasoning,azure,2.0,8.0,100,2,0.000216,5,exact,feature_request
20260427_002602,intent_hard,5,grok-4-20-non-reasoning,azure,2.0,8.0,105,2,0.000226,5,exact,compliment
20260427_002602,intent_hard,6,grok-4-20-non-reasoning,azure,2.0,8.0,108,3,0.000240,5,exact,downgrade_plan
20260427_002602,intent_hard,7,grok-4-20-non-reasoning,azure,2.0,8.0,107,2,0.000230,0,exact,bug_report
20260427_002602,intent_hard,8,grok-4-20-non-reasoning,azure,2.0,8.0,105,2,0.000226,5,exact,order_tracking
20260427_002602,intent_hard,9,grok-4-20-non-reasoning,azure,2.0,8.0,104,3,0.000232,5,exact,account_deletion
20260427_002602,intent_hard,0,grok-4-20-reasoning,azure,2.0,8.0,106,3,0.000236,5,exact,billing_inquiry
20260427_002602,intent_hard,1,grok-4-20-reasoning,azure,2.0,8.0,109,2,0.000234,5,exact,refund_request
20260427_002602,intent_hard,2,grok-4-20-reasoning,azure,2.0,8.0,106,2,0.000228,5,exact,bug_report
20260427_002602,intent_hard,3,grok-4-20-reasoning,azure,2.0,8.0,113,2,0.000242,5,exact,upgrade_plan
20260427_002602,intent_hard,4,grok-4-20-reasoning,azure,2.0,8.0,100,2,0.000216,5,exact,feature_request
20260427_002602,intent_hard,5,grok-4-20-reasoning,azure,2.0,8.0,105,2,0.000226,5,exact,compliment
20260427_002602,intent_hard,6,grok-4-20-reasoning,azure,2.0,8.0,108,3,0.000240,5,exact,downgrade_plan
20260427_002602,intent_hard,7,grok-4-20-reasoning,azure,2.0,8.0,107,2,0.000230,5,exact,technical_support
20260427_002602,intent_hard,8,grok-4-20-reasoning,azure,2.0,8.0,105,2,0.000226,0,exact,shipping_issue
20260427_002602,intent_hard,9,grok-4-20-reasoning,azure,2.0,8.0,104,3,0.000232,5,exact,account_deletion
20260427_002602,intent_hard,0,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,119,4,0.000021,5,exact,billing_inquiry
20260427_002602,intent_hard,1,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,121,3,0.000021,5,exact,refund_request
20260427_002602,intent_hard,2,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,118,3,0.000021,5,exact,bug_report
20260427_002602,intent_hard,3,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,125,3,0.000022,5,exact,upgrade_plan
20260427_002602,intent_hard,4,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,112,3,0.000020,5,exact,feature_request
20260427_002602,intent_hard,5,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,117,3,0.000020,5,exact,compliment
20260427_002602,intent_hard,6,Llama-4-Scout-17B-16E-Instruct,azure,0.17,0.17,120,6,0.000021,5,exact,downgrade_plan
